"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Texas","2016-01-21","08:00","texas,throckmorton"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-07","18:00","pennsylvania,lancaster"
"Short-eared Owl","Asio flammeus","Arizona","2016-12-28","07:15","arizona,santa cruz"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-18","07:30","wyoming,converse"
"Short-eared Owl","Asio flammeus","California","2016-11-24","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-19","16:50","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","California","2016-10-18","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Louisiana","2016-01-16","09:39","louisiana,acadia"
"Short-eared Owl","Asio flammeus","Kansas","2016-04-08","06:42","kansas,hodgeman"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-17","16:50","virginia,clarke"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-16","14:25","illinois,kane"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-16","14:45","pennsylvania,clarion"
"Short-eared Owl","Asio flammeus","California","2016-11-04","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-11-24","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-11-04","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-31","16:07","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","California","2016-10-18","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Minnesota","2016-04-08","18:47","minnesota,lac qui parle"
"Short-eared Owl","Asio flammeus","Kansas","2016-04-08","06:42","kansas,hodgeman"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-03","22:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Texas","2016-02-09","10:20","texas,throckmorton"
"Short-eared Owl","Asio flammeus","Utah","2016-04-20","18:15","utah,millard"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-10","11:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-10","18:27","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-04","12:30","hawaii,maui"
"Short-eared Owl","Asio flammeus","Texas","2016-01-05","10:20","texas,throckmorton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-13","08:35","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-13","08:35","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Texas","2016-01-05","10:20","texas,throckmorton"
"Short-eared Owl","Asio flammeus","Kansas","2016-04-08","06:42","kansas,hodgeman"
"Short-eared Owl","Asio flammeus","California","2016-11-25","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-27","","illinois,kane"
"Short-eared Owl","Asio flammeus","California","2016-10-18","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Virginia","2016-11-19","16:00","virginia,accomack"
"Short-eared Owl","Asio flammeus","California","2016-10-18","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-07","17:19","ohio,hamilton"
"Short-eared Owl","Asio flammeus","California","2016-11-24","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-10","09:56","alaska,nome"
"Short-eared Owl","Asio flammeus","California","2016-11-25","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Vermont","2016-01-17","17:02","vermont,addison"
"Short-eared Owl","Asio flammeus","California","2016-11-26","06:30","california,san francisco"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-19","07:02","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","California","2016-11-24","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Texas","2016-01-21","08:00","texas,throckmorton"
"Short-eared Owl","Asio flammeus","California","2016-11-24","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-01-24","20:00","california,fresno"
"Short-eared Owl","Asio flammeus","Kansas","2016-04-08","06:45","kansas,hodgeman"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-17","08:04","alaska,nome"
"Short-eared Owl","Asio flammeus","California","2016-11-26","06:30","california,san francisco"
"Short-eared Owl","Asio flammeus","Washington","2016-02-08","16:35","washington,skagit"
"Short-eared Owl","Asio flammeus","California","2016-11-25","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Texas","2016-02-09","10:20","texas,throckmorton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-19","16:50","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-07","18:00","pennsylvania,lancaster"
"Short-eared Owl","Asio flammeus","California","2016-11-04","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-11-26","06:30","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-11-25","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-17","07:00","illinois,kane"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-23","10:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-19","09:21","alaska,kusilvak"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-05","16:51","kansas,cherokee"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-08","15:00","minnesota,washington"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-17","04:40","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","California","2016-11-26","06:30","california,san francisco"
"Short-eared Owl","Asio flammeus","Montana","2016-04-12","18:30","montana,lake"
"Short-eared Owl","Asio flammeus","California","2016-11-24","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-11-25","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","California","2016-11-04","07:00","california,san francisco"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-17","04:40","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-19","07:02","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-28","17:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-06","17:43","indiana,greene"
"Short-eared Owl","Asio flammeus","Idaho","2016-12-31","11:00","idaho,butte"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-01","17:00","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-01","17:00","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-01","21:50","ohio,lorain"
"Short-eared Owl","Asio flammeus","Hawaii","2016-12-27","15:55","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-05","15:02","ohio,lorain"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-07","07:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-12","14:50","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-08","11:55","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-09","16:02","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-11","16:10","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-18","08:40","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-07","15:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-25","07:40","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-03","07:25","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-06","16:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-18","09:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-21","09:15","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-11","16:10","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-07","08:34","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","08:55","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-02","15:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-02","07:15","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","08:50","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-10","16:40","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","14:52","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-02","07:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","08:55","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-28","06:55","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-25","08:31","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-10","16:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-10","16:40","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-07","16:15","alaska,juneau"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-08","08:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-02","07:15","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-02","07:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-18","07:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-07","07:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","09:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-21","16:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-02","07:15","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-08","11:55","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-09","08:50","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-02","15:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-02","15:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-19","08:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-07","07:15","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-30","08:57","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-12","15:30","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-25","18:38","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-15","08:11","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-25","16:02","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-09","10:45","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-04","14:00","hawaii,maui"
"Short-eared Owl","Asio flammeus","California","2016-01-07","17:21","california,sonoma"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-14","07:22","ohio,hancock"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-27","10:04","indiana,greene"
"Short-eared Owl","Asio flammeus","California","2016-01-04","16:16","california,sonoma"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-18","20:00","oregon,harney"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-18","20:00","oregon,harney"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-27","10:04","indiana,greene"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-27","09:40","hawaii,maui"
"Short-eared Owl","Asio flammeus","Montana","2016-04-24","19:00","montana,lake"
"Short-eared Owl","Asio flammeus","California","2016-01-07","16:00","california,sonoma"
"Short-eared Owl","Asio flammeus","Montana","2016-12-14","14:57","montana,sheridan"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-22","17:50","kansas,pottawatomie"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-27","10:04","indiana,greene"
"Short-eared Owl","Asio flammeus","Montana","2016-06-30","20:30","montana,teton"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-31","16:45","virginia,fauquier"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-10","20:47","idaho,ada"
"Short-eared Owl","Asio flammeus","Arkansas","2016-03-29","18:40","arkansas,poinsett"
"Short-eared Owl","Asio flammeus","Idaho","2016-01-03","17:10","idaho,blaine"
"Short-eared Owl","Asio flammeus","Utah","2016-03-20","","utah,box elder"
"Short-eared Owl","Asio flammeus","Idaho","2016-06-30","16:15","idaho,cassia"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-20","16:49","oregon,linn"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-22","15:53","virginia,fauquier"
"Short-eared Owl","Asio flammeus","Montana","2016-06-30","20:30","montana,teton"
"Short-eared Owl","Asio flammeus","New York","2016-01-04","15:15","new york,dutchess"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-24","17:00","illinois,clinton"
"Short-eared Owl","Asio flammeus","California","2016-01-01","05:45","california,sonoma"
"Short-eared Owl","Asio flammeus","New York","2016-02-05","17:00","new york,yates"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-02","16:00","wisconsin,manitowoc"
"Short-eared Owl","Asio flammeus","Arkansas","2016-01-23","17:04","arkansas,poinsett"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-30","17:16","virginia,fauquier"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-18","20:00","oregon,harney"
"Short-eared Owl","Asio flammeus","Washington","2016-11-18","07:40","washington,island"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-19","15:10","wisconsin,manitowoc"
"Short-eared Owl","Asio flammeus","California","2016-01-06","16:20","california,sonoma"
"Short-eared Owl","Asio flammeus","California","2016-04-04","08:30","california,solano"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-15","16:51","oregon,lane"
"Short-eared Owl","Asio flammeus","Washington","2016-12-09","20:45","washington,klickitat"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-19","15:10","wisconsin,manitowoc"
"Short-eared Owl","Asio flammeus","California","2016-01-07","16:00","california,sonoma"
"Short-eared Owl","Asio flammeus","Utah","2016-03-20","","utah,box elder"
"Short-eared Owl","Asio flammeus","Washington","2016-11-17","07:59","washington,island"
"Short-eared Owl","Asio flammeus","Minnesota","2016-12-17","16:55","minnesota,yellow medicine"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-30","18:52","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","08:03","alaska,north slope"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-25","06:50","illinois,clinton"
"Short-eared Owl","Asio flammeus","Montana","2016-08-06","20:56","montana,madison"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-28","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-12","21:45","wyoming,fremont"
"Short-eared Owl","Asio flammeus","Nevada","2016-05-26","","nevada,washoe"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-28","15:46","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-16","","hawaii,maui"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-03","08:00","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Minnesota","2016-12-16","16:00","minnesota,stearns"
"Short-eared Owl","Asio flammeus","Kansas","2016-03-28","06:45","kansas,butler"
"Short-eared Owl","Asio flammeus","North Dakota","2016-01-31","15:15","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Arkansas","2016-02-13","16:00","arkansas,prairie"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-28","07:50","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","North Dakota","2016-07-13","08:00","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Minnesota","2016-10-12","23:45","minnesota,todd"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-02-11","17:35","wisconsin,dodge"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-25","15:25","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-04","08:30","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-18","14:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-06","06:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Montana","2016-12-11","14:25","montana,valley"
"Short-eared Owl","Asio flammeus","Arkansas","2016-02-12","16:40","arkansas,prairie"
"Short-eared Owl","Asio flammeus","Texas","2016-12-10","12:54","texas,mcmullen"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-19","15:30","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","North Dakota","2016-07-02","08:00","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Montana","2016-01-18","10:30","montana,cascade"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","12:00","illinois,shelby"
"Short-eared Owl","Asio flammeus","Utah","2016-05-27","19:13","utah,cache"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-09","10:28","hawaii,kauai"
"Short-eared Owl","Asio flammeus","North Dakota","2016-11-12","16:29","north dakota,steele"
"Short-eared Owl","Asio flammeus","Nevada","2016-06-01","07:45","nevada,washoe"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-21","15:50","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-24","15:30","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-22","20:32","alaska,kusilvak"
"Short-eared Owl","Asio flammeus","Montana","2016-09-02","21:08","montana,madison"
"Short-eared Owl","Asio flammeus","Arkansas","2016-02-03","","arkansas,prairie"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-19","07:55","wisconsin,sheboygan"
"Short-eared Owl","Asio flammeus","Washington","2016-01-10","10:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Arkansas","2016-02-12","16:40","arkansas,prairie"
"Short-eared Owl","Asio flammeus","Montana","2016-12-18","15:25","montana,lake"
"Short-eared Owl","Asio flammeus","Connecticut","2016-11-27","16:27","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-05","15:30","kansas,harper"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-19","07:55","wisconsin,sheboygan"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-10","10:45","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Hawaii","2016-05-24","04:42","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Arkansas","2016-02-12","16:40","arkansas,prairie"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-25","05:00","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","17:05","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-05","07:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Utah","2016-05-03","17:40","utah,box elder"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:29","alaska,nome"
"Short-eared Owl","Asio flammeus","Utah","2016-12-10","13:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-22","18:22","ohio,franklin"
"Short-eared Owl","Asio flammeus","Colorado","2016-03-26","13:01","colorado,boulder"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-07","16:00","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-06","11:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-30","13:46","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-12","17:30","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Utah","2016-12-20","15:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","16:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-09","17:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","New York","2016-12-16","16:25","new york,saratoga"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-14","16:50","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-26","12:09","ohio,franklin"
"Short-eared Owl","Asio flammeus","Utah","2016-07-01","08:44","utah,box elder"
"Short-eared Owl","Asio flammeus","Idaho","2016-04-26","20:42","idaho,idaho"
"Short-eared Owl","Asio flammeus","New York","2016-02-18","15:00","new york,jefferson"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-06","17:40","ohio,franklin"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-20","17:08","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-21","10:40","oregon,harney"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-23","16:40","oregon,harney"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-29","16:05","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-22","18:22","ohio,franklin"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-14","13:35","pennsylvania,clarion"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-27","15:10","illinois,dupage"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-23","16:40","oregon,harney"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","17:40","ohio,franklin"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-28","17:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-14","17:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-05","17:53","ohio,franklin"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-27","16:35","indiana,pulaski"
"Short-eared Owl","Asio flammeus","New York","2016-02-28","17:25","new york,ontario"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","15:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","16:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-16","15:40","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-25","17:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","New York","2016-02-20","17:45","new york,niagara"
"Short-eared Owl","Asio flammeus","Utah","2016-09-26","12:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","16:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-29","16:05","illinois,mchenry"
"Short-eared Owl","Asio flammeus","New York","2016-02-28","17:25","new york,ontario"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:29","alaska,nome"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-22","18:25","ohio,franklin"
"Short-eared Owl","Asio flammeus","Utah","2016-10-27","08:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Washington","2016-01-31","15:00","washington,snohomish"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-14","17:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-05","17:15","ohio,franklin"
"Short-eared Owl","Asio flammeus","Utah","2016-02-10","08:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-07","16:51","ohio,franklin"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-25","06:40","idaho,fremont"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-21","15:20","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-18","07:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-21","06:45","wisconsin,grant"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-26","16:10","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-21","08:00","illinois,lake"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-19","06:00","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-25","17:00","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","08:40","oregon,lane"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","17:40","ohio,franklin"
"Short-eared Owl","Asio flammeus","South Dakota","2016-01-10","08:37","south dakota,brown"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","15:05","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-10-21","15:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Wyoming","2016-07-12","06:00","wyoming,converse"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-11","18:03","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","17:08","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","17:50","ohio,franklin"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-06","17:00","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-14","16:50","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-25","16:45","ohio,franklin"
"Short-eared Owl","Asio flammeus","Minnesota","2016-12-28","16:14","minnesota,kandiyohi"
"Short-eared Owl","Asio flammeus","Ohio","2016-10-28","07:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Utah","2016-07-10","09:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-29","16:10","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-21","15:20","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-29","16:30","indiana,newton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","07:20","ohio,franklin"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-06","17:10","missouri,clinton"
"Short-eared Owl","Asio flammeus","New York","2016-12-10","16:20","new york,saratoga"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-04","16:05","hawaii,maui"
"Short-eared Owl","Asio flammeus","Utah","2016-09-03","07:20","utah,box elder"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-22","18:25","ohio,franklin"
"Short-eared Owl","Asio flammeus","Connecticut","2016-03-23","12:50","connecticut,new london"
"Short-eared Owl","Asio flammeus","Utah","2016-02-10","08:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:29","alaska,nome"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-27","16:35","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Washington","2016-01-30","06:37","washington,king"
"Short-eared Owl","Asio flammeus","Utah","2016-10-29","11:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Ohio","2016-10-21","15:10","ohio,franklin"
"Short-eared Owl","Asio flammeus","Colorado","2016-04-03","18:30","colorado,rio grande"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-28","17:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-05","16:40","illinois,morgan"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-16","19:45","ohio,franklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-01","17:35","ohio,franklin"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-12","11:00","alaska,northwest arctic"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-30","16:16","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Washington","2016-01-31","15:00","washington,snohomish"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-11","07:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-17","15:15","illinois,mchenry"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-29","06:30","wyoming,teton"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-07","16:34","oregon,lane"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","16:30","indiana,newton"
