"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-19","06:00","wisconsin,lincoln"
"American Bittern","Botaurus lentiginosus","Washington","2016-01-13","07:18","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-22","08:00","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:32","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-26","09:10","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-06","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-07-02","19:49","minnesota,ramsey"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","New York","2016-04-25","17:43","new york,livingston"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-22","07:10","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-06","07:15","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-22","09:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Illinois","2016-04-23","06:52","illinois,cook"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-11","16:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-23","16:16","florida,alachua"
"American Bittern","Botaurus lentiginosus","Washington","2016-11-25","10:15","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-20","08:18","texas,harris"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-04","10:10","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","05:30","new york,westchester"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-07","08:15","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-05","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-01-13","07:18","washington,thurston"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-20","19:18","oregon,harney"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-05-08","10:31","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Washington","2016-10-01","07:23","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-11-25","11:16","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-06-08","10:11","new hampshire,coos"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-05","07:51","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","14:15","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","09:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-06","16:09","north dakota,kidder"
"American Bittern","Botaurus lentiginosus","Maine","2016-10-14","12:35","maine,aroostook"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-06","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","California","2016-04-19","06:30","california,yolo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-03","08:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-14","16:15","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Virginia","2016-03-28","08:26","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-22","17:03","texas,harris"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-10-01","07:45","south carolina,beaufort"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-10","16:35","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-09-26","14:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-26","10:22","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-31","09:35","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","New York","2016-07-05","11:30","new york,wayne"
"American Bittern","Botaurus lentiginosus","Virginia","2016-02-18","14:26","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","California","2016-01-10","11:00","california,yolo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-09","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-21","22:47","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-30","11:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-12","19:10","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Washington","2016-09-26","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-06","09:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-11","14:30","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-16","07:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-27","18:48","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-11","08:40","texas,bexar"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-07-03","12:00","minnesota,ramsey"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-03","10:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-05","07:25","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-22","10:24","florida,brevard"
"American Bittern","Botaurus lentiginosus","Oregon","2016-01-10","11:42","oregon,tillamook"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-02","07:53","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-02","16:40","oregon,harney"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-16","18:50","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-07","14:05","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-23","16:16","florida,alachua"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-04-12","19:20","new hampshire,belknap"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-09-17","06:00","south carolina,charleston"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-14","16:15","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-01-02","15:30","oregon,tillamook"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-17","17:30","florida,escambia"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-27","07:30","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-16","07:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-22","08:00","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-07","11:45","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Washington","2016-01-13","07:18","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Maryland","2016-04-15","16:30","maryland,anne arundel"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-10","08:55","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-02","07:44","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-26","09:10","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-01","07:24","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","08:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-16","18:00","wisconsin,washburn"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-16","07:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-08","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-27","18:48","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-05","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-11","16:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-03-28","08:26","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-01","13:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","California","2016-06-24","07:05","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-16","07:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-05-04","12:38","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-09","08:00","oregon,harney"
"American Bittern","Botaurus lentiginosus","Washington","2016-01-13","07:18","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-08","06:00","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Washington","2016-10-26","07:43","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-18","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-18","08:25","oregon,harney"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Vermont","2016-06-02","20:05","vermont,lamoille"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-10","07:35","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Washington","2016-10-26","07:43","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-02","08:15","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-19","10:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-08","07:00","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","08:01","florida,orange"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-24","08:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-29","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-17","09:10","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-26","07:55","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Virginia","2016-05-06","09:15","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","08:01","florida,orange"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-29","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","06:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-05","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-19","08:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","South Dakota","2016-06-02","04:40","south dakota,brookings"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-10","07:15","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-03","11:09","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-22","09:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Nevada","2016-03-15","15:30","nevada,clark"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","08:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-22","10:24","florida,brevard"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-26","09:10","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-27","11:29","texas,tarrant"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-05","07:40","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","08:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Washington","2016-10-26","07:43","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-11","08:37","florida,brevard"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-09","18:11","oregon,benton"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-03","17:00","florida,volusia"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-10","08:43","florida,orange"
"American Bittern","Botaurus lentiginosus","Georgia","2016-01-07","13:10","georgia,mcintosh"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-03","07:40","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-16","07:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-12","08:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-04-30","08:46","minnesota,aitkin"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-03","14:42","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-08","09:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-12","06:00","wisconsin,lincoln"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","California","2016-02-04","07:15","california,sacramento"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-09","15:47","oregon,harney"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-27","08:10","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-11","08:15","florida,volusia"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-24","09:08","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-01","07:24","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-10","07:15","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-06","07:15","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-21","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-13","07:40","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-02","07:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-16","18:50","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Washington","2016-10-26","07:43","washington,thurston"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-24","08:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","06:37","florida,volusia"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-01","09:33","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","07:00","wisconsin,washburn"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-05","15:00","florida,orange"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:44","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-11-20","11:42","louisiana,cameron"
"American Bittern","Botaurus lentiginosus","Virginia","2016-11-13","08:12","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-06","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Illinois","2016-04-18","16:05","illinois,dupage"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-18","07:15","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-09","17:30","ohio,ottawa"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Washington","2016-11-03","08:00","washington,thurston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-04-01","07:30","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-06","12:04","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:44","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Virginia","2016-04-04","09:20","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-16","07:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-04-07","08:45","south carolina,charleston"
"American Bittern","Botaurus lentiginosus","Virginia","2016-03-18","09:00","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:20","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","New York","2016-06-27","09:27","new york,wayne"
"American Bittern","Botaurus lentiginosus","California","2016-01-01","08:00","california,riverside"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-30","06:41","michigan,bay"
"American Bittern","Botaurus lentiginosus","New York","2016-05-07","18:34","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-06-11","09:18","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","08:10","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-05-24","06:40","new york,jefferson"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-19","13:30","texas,jefferson"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-31","07:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Missouri","2016-04-21","07:30","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","New York","2016-05-23","07:53","new york,wayne"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-09","06:01","north dakota,eddy"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","08:38","florida,hendry"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-11","06:15","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","07:49","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-06-04","18:53","new york,wayne"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-02","16:15","michigan,bay"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-08","07:00","michigan,bay"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-22","08:00","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","New York","2016-05-30","20:21","new york,wayne"
"American Bittern","Botaurus lentiginosus","California","2016-04-02","06:45","california,los angeles"
"American Bittern","Botaurus lentiginosus","New York","2016-05-30","20:21","new york,wayne"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-10","16:35","texas,chambers"
"American Bittern","Botaurus lentiginosus","New York","2016-06-07","07:40","new york,wayne"
"American Bittern","Botaurus lentiginosus","New York","2016-06-27","09:27","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-05","07:38","florida,hendry"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:10","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-06","09:00","michigan,bay"
"American Bittern","Botaurus lentiginosus","California","2016-01-03","05:32","california,los angeles"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-12","07:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-03","17:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-25","20:30","oregon,klamath"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-29","13:30","oregon,clatsop"
"American Bittern","Botaurus lentiginosus","Missouri","2016-05-07","18:59","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-14","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-05","07:55","florida,broward"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-10","08:46","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","California","2016-04-15","09:00","california,humboldt"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:10","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-11","15:08","vermont,essex"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-01","17:30","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-10","16:35","texas,chambers"
"American Bittern","Botaurus lentiginosus","California","2016-04-02","07:18","california,los angeles"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-19","07:45","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-16","07:15","florida,lee"
"American Bittern","Botaurus lentiginosus","Missouri","2016-10-09","18:17","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-16","15:15","michigan,bay"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-09","08:06","texas,jefferson"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","06:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-19","12:25","texas,harris"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-22","09:06","texas,aransas"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-29","19:00","michigan,bay"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-04","07:15","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","06:00","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","10:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","07:49","florida,hendry"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-11-27","09:45","louisiana,jefferson"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","06:00","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-07-25","11:48","north dakota,williams"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-15","07:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-06-17","06:15","new hampshire,coos"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-07-02","13:45","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:52","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","14:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-06","17:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-17","09:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-15","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Kansas","2016-05-14","06:00","kansas,stafford"
"American Bittern","Botaurus lentiginosus","New York","2016-06-04","18:53","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-20","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-12","06:30","michigan,bay"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-06-17","06:15","new hampshire,coos"
"American Bittern","Botaurus lentiginosus","New York","2016-05-30","10:34","new york,wayne"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-04","18:50","north dakota,williams"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-28","06:10","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-30","07:45","florida,pasco"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","17:27","minnesota,pine"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-15","06:46","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-12","08:10","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","06:50","florida,santa rosa"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","08:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-02","07:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-04-30","13:09","new york,wayne"
"American Bittern","Botaurus lentiginosus","Missouri","2016-10-09","18:17","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","10:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-10-16","09:36","north carolina,carteret"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-29","13:30","oregon,clatsop"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:35","florida,hendry"
"American Bittern","Botaurus lentiginosus","California","2016-02-28","06:58","california,los angeles"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-20","08:30","florida,hendry"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-11","06:15","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-29","13:30","oregon,clatsop"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","07:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-30","08:15","florida,hendry"
"American Bittern","Botaurus lentiginosus","New York","2016-05-03","07:20","new york,wayne"
"American Bittern","Botaurus lentiginosus","Missouri","2016-05-06","09:00","missouri,st. charles"
