"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Washington","2016-06-14","09:20","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-29","10:15","montana,madison"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-22","17:35","montana,toole"
"Golden Eagle","Aquila chrysaetos","Washington","2016-10-03","13:45","washington,chelan"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-10","10:00","montana,madison"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-06-12","13:00","idaho,owyhee"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-21","12:02","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-29","10:00","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-09","09:30","utah,garfield"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-03","12:09","utah,summit"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-14","07:00","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-10-11","09:45","tennessee,henry"
"Golden Eagle","Aquila chrysaetos","California","2016-12-03","13:00","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-09-27","07:40","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Texas","2016-09-20","09:00","texas,culberson"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-29","07:30","utah,summit"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-24","11:00","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-03-11","16:15","indiana,lawrence"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-01","12:14","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-02-15","06:19","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-10","15:20","montana,toole"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","11:05","colorado,baca"
"Golden Eagle","Aquila chrysaetos","California","2016-03-03","15:08","california,kern"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-08","13:45","oregon,umatilla"
"Golden Eagle","Aquila chrysaetos","California","2016-12-15","","california,monterey"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-02-06","16:30","wyoming,albany"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","11:00","california,fresno"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-05","08:40","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:28","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-18","08:30","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-20","08:46","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-12","09:27","wyoming,lincoln"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-13","13:50","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-01-31","09:00","california,butte"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-19","15:05","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-13","06:00","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","California","2016-05-18","07:00","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-20","09:45","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-06-11","17:56","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","California","2016-10-27","12:28","california,monterey"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-15","10:00","montana,carbon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-20","08:30","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-30","10:20","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","California","2016-03-20","10:03","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-25","19:17","oregon,lake"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-25","15:00","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-05-13","08:40","nevada,washoe"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-03","12:20","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-23","10:30","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-09","09:58","montana,lake"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-25","11:50","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-01","09:00","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-17","10:00","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-24","13:48","utah,duchesne"
"Golden Eagle","Aquila chrysaetos","California","2016-08-30","12:10","california,alpine"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-05","16:07","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-17","12:26","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-13","06:00","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-17","09:30","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-05","13:55","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-03","09:44","oregon,benton"
"Golden Eagle","Aquila chrysaetos","California","2016-04-15","13:33","california,marin"
"Golden Eagle","Aquila chrysaetos","California","2016-09-20","14:00","california,mono"
"Golden Eagle","Aquila chrysaetos","Texas","2016-12-22","12:55","texas,castro"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-26","16:25","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-05","12:00","oregon,union"
"Golden Eagle","Aquila chrysaetos","California","2016-03-16","13:05","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:27","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Nebraska","2016-12-31","07:30","nebraska,keith"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-06","08:46","wyoming,sublette"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-02","12:00","utah,box elder"
"Golden Eagle","Aquila chrysaetos","California","2016-03-16","13:05","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-26","16:00","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-20","08:30","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:28","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-02","12:00","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-24","09:30","oregon,union"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-03-08","15:48","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","California","2016-08-30","12:10","california,alpine"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-11-19","09:00","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-26","09:04","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","11:00","california,fresno"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-20","08:46","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-13","06:00","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-07","08:07","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-17","15:30","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-08-02","06:01","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-30","11:21","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-25","08:54","montana,madison"
"Golden Eagle","Aquila chrysaetos","California","2016-08-23","10:27","california,contra costa"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-10-30","15:44","south dakota,lyman"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-09-27","14:20","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Washington","2016-02-01","13:45","washington,chelan"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-20","08:30","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-23","15:05","washington,douglas"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-28","11:30","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-06-11","17:56","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","California","2016-10-03","11:36","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-27","10:20","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-02-25","12:54","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-30","10:20","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","California","2016-04-27","14:40","california,stanislaus"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-13","06:00","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","California","2016-01-31","09:00","california,butte"
"Golden Eagle","Aquila chrysaetos","California","2016-04-10","12:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-13","13:50","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-01-14","10:33","california,monterey"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-17","12:26","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-01","10:02","wyoming,carbon"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-18","16:50","montana,lewis and clark"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-04","08:30","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-17","15:05","oregon,crook"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-01-27","08:52","wyoming,laramie"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-17","12:26","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-09","14:00","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-04","12:30","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-20","11:45","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-01","09:00","montana,missoula"
"Golden Eagle","Aquila chrysaetos","California","2016-06-19","06:25","california,placer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-29","16:00","colorado,chaffee"
"Golden Eagle","Aquila chrysaetos","California","2016-10-23","10:45","california,alameda"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-12-29","07:23","south dakota,haakon"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-20","12:50","idaho,twin falls"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-20","17:19","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-12","13:30","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-19","15:19","montana,beaverhead"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-20","07:50","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-10-12","13:39","oregon,benton"
"Golden Eagle","Aquila chrysaetos","California","2016-12-21","09:30","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-01-27","08:52","wyoming,laramie"
"Golden Eagle","Aquila chrysaetos","California","2016-03-27","12:59","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Washington","2016-08-29","07:35","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-20","08:50","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-19","15:05","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","11:05","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-25","15:00","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-13","06:00","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","California","2016-03-03","15:08","california,kern"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-21","12:00","colorado,weld"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-05","11:56","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-21","09:35","oregon,lake"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-16","12:22","oregon,baker"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-29","16:00","colorado,chaffee"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-18","12:14","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-11","13:00","montana,toole"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-09","09:45","colorado,lincoln"
"Golden Eagle","Aquila chrysaetos","California","2016-10-01","12:02","california,mono"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-20","09:45","wyoming,park"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-05","11:56","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-04","07:10","idaho,lemhi"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","08:30","california,butte"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-10","09:50","montana,missoula"
"Golden Eagle","Aquila chrysaetos","California","2016-03-14","10:30","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-09-12","07:50","california,stanislaus"
"Golden Eagle","Aquila chrysaetos","California","2016-12-29","07:28","california,san benito"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:33","montana,missoula"
"Golden Eagle","Aquila chrysaetos","California","2016-09-02","","california,marin"
"Golden Eagle","Aquila chrysaetos","California","2016-03-15","11:25","california,kern"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-05-13","08:22","new mexico,hidalgo"
"Golden Eagle","Aquila chrysaetos","California","2016-10-06","10:09","california,marin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-19","15:05","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-21","12:00","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-08","15:30","alaska,nome"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-11-01","16:07","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-05","16:07","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-17","12:26","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Washington","2016-08-29","07:35","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","California","2016-04-09","07:43","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Washington","2016-08-29","07:35","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-03","12:20","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","11:05","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-16","08:37","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-24","12:30","oregon,lake"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:27","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-25","08:54","montana,madison"
"Golden Eagle","Aquila chrysaetos","California","2016-10-05","09:30","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-25","11:37","utah,tooele"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-03-06","14:30","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","California","2016-04-15","13:53","california,kern"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-13","08:25","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-06","07:30","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-20","08:30","montana,missoula"
"Golden Eagle","Aquila chrysaetos","California","2016-10-27","12:28","california,monterey"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-11-26","12:00","tennessee,humphreys"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-11-27","13:30","tennessee,humphreys"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:27","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:27","montana,missoula"
"Golden Eagle","Aquila chrysaetos","California","2016-12-02","09:42","california,stanislaus"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-03-06","15:15","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-22","08:07","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-29","14:02","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-31","16:50","utah,box elder"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-15","12:20","south dakota,harding"
"Golden Eagle","Aquila chrysaetos","California","2016-02-12","09:24","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-27","10:20","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-23","15:05","washington,douglas"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-10-28","16:00","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-16","12:00","washington,walla walla"
"Golden Eagle","Aquila chrysaetos","California","2016-12-07","13:09","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","California","2016-12-30","11:49","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-03-20","09:09","california,riverside"
"Golden Eagle","Aquila chrysaetos","California","2016-12-05","09:22","california,contra costa"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-03-04","16:00","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-26","16:25","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-01","10:54","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","11:00","california,fresno"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-11-20","14:16","idaho,ada"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","11:00","california,fresno"
"Golden Eagle","Aquila chrysaetos","Iowa","2016-01-27","13:00","iowa,clay"
"Golden Eagle","Aquila chrysaetos","California","2016-04-21","11:36","california,marin"
"Golden Eagle","Aquila chrysaetos","California","2016-11-26","09:32","california,riverside"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-12-11","15:30","idaho,ada"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","11:00","california,fresno"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-05","15:18","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-25","13:10","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","11:00","california,fresno"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-15","10:00","montana,carbon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-20","14:18","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-01-03","07:45","california,san benito"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-05","11:30","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-13","12:41","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","California","2016-11-11","12:20","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-10-18","09:13","california,monterey"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-07-14","21:50","alaska,valdez-cordova"
"Golden Eagle","Aquila chrysaetos","California","2016-02-22","10:46","california,fresno"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","09:40","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-03-06","09:45","california,plumas"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-01","11:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-21","09:20","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-29","08:00","utah,washington"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-02","08:15","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-04-29","15:10","california,inyo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-03","10:55","colorado,ouray"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-08","12:45","colorado,ouray"
"Golden Eagle","Aquila chrysaetos","California","2016-09-14","","california,monterey"
"Golden Eagle","Aquila chrysaetos","California","2016-01-15","11:15","california,contra costa"
"Golden Eagle","Aquila chrysaetos","California","2016-06-18","07:35","california,sonoma"
"Golden Eagle","Aquila chrysaetos","California","2016-02-23","10:20","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","09:44","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-23","08:00","utah,box elder"
"Golden Eagle","Aquila chrysaetos","California","2016-05-14","10:01","california,monterey"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-09","07:15","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-02","11:40","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-02-01","11:32","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-06-18","07:30","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-19","18:30","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-01-09","13:49","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-26","11:30","oregon,crook"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-12","11:40","new york,broome"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-18","17:00","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-06-08","05:52","nevada,nye"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-07","06:00","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-07-24","18:30","oregon,harney"
"Golden Eagle","Aquila chrysaetos","California","2016-05-19","07:00","california,napa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-06","17:00","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","12:39","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-06-18","07:50","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-17","09:20","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-10","10:07","colorado,costilla"
"Golden Eagle","Aquila chrysaetos","California","2016-05-01","16:15","california,san benito"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-11-02","15:30","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-01-31","12:39","california,napa"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-11","14:00","idaho,latah"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-05","16:41","montana,lewis and clark"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-08-10","09:40","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-12-07","12:47","indiana,pulaski"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-21","15:00","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","09:44","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-16","12:39","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-27","09:33","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","11:00","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-16","14:30","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-10","12:01","wyoming,converse"
"Golden Eagle","Aquila chrysaetos","California","2016-03-01","08:09","california,napa"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-07-24","07:01","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-15","16:30","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-11-26","09:31","nevada,washoe"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-05","10:40","utah,juab"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-31","12:04","montana,yellowstone"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-12","10:19","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-20","12:15","utah,summit"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-04-09","16:17","south dakota,haakon"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-15","19:30","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-18","11:30","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-12-14","13:29","idaho,bonner"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-01","17:00","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-14","11:29","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-23","09:50","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-05-20","08:15","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-10-17","11:45","idaho,ada"
"Golden Eagle","Aquila chrysaetos","California","2016-01-05","14:10","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-09","17:25","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-16","14:45","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-03-08","11:59","california,san benito"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-05","14:25","montana,sheridan"
"Golden Eagle","Aquila chrysaetos","California","2016-11-21","10:45","california,napa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-31","12:04","montana,yellowstone"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-07","08:30","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-01","11:30","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-10-18","14:15","california,sonoma"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-10-23","16:31","north dakota,mountrail"
"Golden Eagle","Aquila chrysaetos","Washington","2016-03-28","","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","California","2016-05-05","10:10","california,contra costa"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-08-29","13:30","north dakota,stark"
"Golden Eagle","Aquila chrysaetos","California","2016-12-25","15:00","california,stanislaus"
"Golden Eagle","Aquila chrysaetos","California","2016-01-18","06:52","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-27","13:56","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-24","10:30","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-20","","colorado,moffat"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-13","11:00","montana,broadwater"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-12-31","14:13","wyoming,carbon"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-17","13:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-02-04","13:20","california,mendocino"
"Golden Eagle","Aquila chrysaetos","California","2016-03-02","14:30","california,napa"
"Golden Eagle","Aquila chrysaetos","California","2016-10-07","12:15","california,fresno"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-27","13:56","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-14","10:20","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-09","07:15","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-09","19:30","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-03-02","06:00","new mexico,socorro"
